timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1603270151865,26036,/user/create,201,,Stress Test 1-172,text,true,,321,256,245,245,http://localhost:8082/user/create,26036,0,0
1603270149683,28221,/user/create,201,,Stress Test 1-314,text,true,,321,256,244,244,http://localhost:8082/user/create,28220,0,0
1603270153822,24084,/user/create,201,,Stress Test 1-38,text,true,,321,256,243,243,http://localhost:8082/user/create,24084,0,1
1603270148154,29754,/user/create,201,,Stress Test 1-416,text,true,,321,256,242,242,http://localhost:8082/user/create,29754,0,1
1603270152449,25474,/user/readall,200,,Stress Test 1-1339,text,true,,157089,128,241,241,http://localhost:8082/user/readall,25429,0,0
1603270135793,42231,/user/create,500,,Stress Test 1-1240,text,false,"Value expected to match regexp '', but it did not match: '[]'",340,256,240,240,http://localhost:8082/user/create,42230,0,0
1603270149769,28349,/user/create,201,,Stress Test 1-310,text,true,,321,256,239,239,http://localhost:8082/user/create,28348,0,1
1603270152754,25360,/user/readall,200,,Stress Test 1-1195,text,true,,158229,128,239,239,http://localhost:8082/user/readall,25354,0,0
1603270153883,24238,/user/create,201,,Stress Test 1-34,text,true,,321,256,237,237,http://localhost:8082/user/create,24238,0,0
1603270149773,28349,/user/create,201,,Stress Test 1-308,text,true,,321,256,236,236,http://localhost:8082/user/create,28349,0,0
1603270153898,24226,/user/create,201,,Stress Test 1-33,text,true,,321,256,235,235,http://localhost:8082/user/create,24225,0,0
1603270153905,24222,/user/update,202,,Stress Test 1-1598,text,true,,321,239,234,234,http://localhost:8082/user/update/6627,24222,0,0
1603270153094,25040,/task/readall,500,,Stress Test 1-1617,text,false,,341,128,233,233,http://localhost:8082/task/readall,25040,0,0
1603270153221,24916,/task/readall,500,,Stress Test 1-1532,text,false,,341,128,232,232,http://localhost:8082/task/readall,24916,0,0
1603270151918,26339,/user/create,201,,Stress Test 1-165,text,true,,321,256,231,231,http://localhost:8082/user/create,26339,0,0
1603270151945,26314,/user/delete,204,,Stress Test 1-1956,,true,,191,218,230,230,http://localhost:8082/user/delete/6285,0,0,0
1603270153973,24288,/user/create,201,,Stress Test 1-28,text,true,,321,256,229,229,http://localhost:8082/user/create,24288,0,0
1603270141673,36589,/user/create,201,,Stress Test 1-1844,text,true,,321,256,228,228,http://localhost:8082/user/create,36589,0,1
1603270148825,29445,/user/readall,200,,Stress Test 1-1338,text,true,,158440,128,227,227,http://localhost:8082/user/readall,29426,0,0
1603270148243,30232,/task/create,201,,Stress Test 1-1373,text,true,,293,273,226,226,http://localhost:8082/task/create,30231,0,0
1603270148244,30231,/user/create,201,,Stress Test 1-410,text,true,,321,256,226,226,http://localhost:8082/user/create,30231,0,1
1603270154063,24415,/user/create,201,,Stress Test 1-22,text,true,,321,256,224,224,http://localhost:8082/user/create,24415,0,1
1603270153086,25388,/user/readall,200,,Stress Test 1-1258,text,true,,159373,128,226,226,http://localhost:8082/user/readall,25383,0,0
1603270154078,24403,/user/create,201,,Stress Test 1-21,text,true,,321,256,222,222,http://localhost:8082/user/create,24403,0,1
1603270153596,25016,/user/readall,200,,Stress Test 1-1947,text,true,,161236,128,221,221,http://localhost:8082/user/readall,24956,0,0
1603270148253,30422,/task/create,201,,Stress Test 1-1605,text,true,,293,273,220,220,http://localhost:8082/task/create,30422,0,0
1603270154129,24549,/user/create,201,,Stress Test 1-18,text,true,,321,256,219,219,http://localhost:8082/user/create,24549,0,0
1603270149284,29391,/user/readall,200,,Stress Test 1-1192,text,true,,160696,128,220,220,http://localhost:8082/user/readall,29385,0,0
1603270154138,24543,/user/create,201,,Stress Test 1-17,text,true,,321,256,217,217,http://localhost:8082/user/create,24543,0,0
1603270154183,24500,/user/create,201,,Stress Test 1-14,text,true,,321,256,216,216,http://localhost:8082/user/create,24500,0,0
1603270154202,24483,/user/create,201,,Stress Test 1-1316,text,true,,321,256,215,215,http://localhost:8082/user/create,24483,0,1
1603270154168,24520,/user/create,201,,Stress Test 1-15,text,true,,321,256,214,214,http://localhost:8082/user/create,24519,0,1
1603270154198,24492,/user/create,201,,Stress Test 1-13,text,true,,321,256,213,213,http://localhost:8082/user/create,24492,0,0
1603270154153,24539,/user/create,201,,Stress Test 1-16,text,true,,321,256,212,212,http://localhost:8082/user/create,24539,0,1
1603270154213,24482,/user/create,201,,Stress Test 1-12,text,true,,321,256,211,211,http://localhost:8082/user/create,24482,0,1
1603270154228,24469,/user/create,201,,Stress Test 1-11,text,true,,321,256,210,210,http://localhost:8082/user/create,24469,0,1
1603270154243,24457,/user/create,201,,Stress Test 1-10,text,true,,321,256,209,209,http://localhost:8082/user/create,24457,0,0
1603270152054,26648,/user/create,201,,Stress Test 1-156,text,true,,321,256,208,208,http://localhost:8082/user/create,26648,0,1
1603270154273,24431,/user/create,201,,Stress Test 1-8,text,true,,321,256,207,207,http://localhost:8082/user/create,24431,0,0
1603270154288,24418,/user/create,201,,Stress Test 1-7,text,true,,321,256,206,206,http://localhost:8082/user/create,24418,0,0
1603270154303,24405,/user/create,201,,Stress Test 1-6,text,true,,321,256,205,205,http://localhost:8082/user/create,24405,0,0
1603270154318,24393,/user/create,201,,Stress Test 1-5,text,true,,321,256,204,204,http://localhost:8082/user/create,24393,0,1
1603270154333,24380,/user/create,201,,Stress Test 1-4,text,true,,321,256,203,203,http://localhost:8082/user/create,24380,0,0
1603270154348,24367,/user/create,201,,Stress Test 1-3,text,true,,321,256,202,202,http://localhost:8082/user/create,24367,0,1
1603270154363,24354,/user/create,201,,Stress Test 1-2,text,true,,321,256,201,201,http://localhost:8082/user/create,24354,0,0
1603270154378,24341,/user/create,201,,Stress Test 1-1,text,true,,321,256,200,200,http://localhost:8082/user/create,24341,0,0
1603270149293,29461,/user/readall,200,,Stress Test 1-1191,text,true,,160756,128,199,199,http://localhost:8082/user/readall,29456,0,0
1603270141953,36808,/user/update,202,,Stress Test 1-1660,text,true,,321,239,198,198,http://localhost:8082/user/update/6578,36808,0,0
1603270152244,26520,/user/create,201,,Stress Test 1-144,text,true,,321,256,197,197,http://localhost:8082/user/create,26520,0,0
1603270152280,26486,/user/create,201,,Stress Test 1-141,text,true,,321,256,196,196,http://localhost:8082/user/create,26486,0,0
1603270151630,27142,/user/readall,200,,Stress Test 1-1217,text,true,,161236,128,195,195,http://localhost:8082/user/readall,27137,0,0
1603270152264,26517,/user/create,201,,Stress Test 1-142,text,true,,321,256,194,194,http://localhost:8082/user/create,26516,0,0
1603270152282,26501,/user/update,202,,Stress Test 1-1218,text,true,,321,239,193,193,http://localhost:8082/user/update/7055,26501,0,0
1603270152293,26493,/user/create,201,,Stress Test 1-140,text,true,,321,256,192,192,http://localhost:8082/user/create,26493,0,1
1603270152309,26498,/user/create,201,,Stress Test 1-139,text,true,,321,256,191,191,http://localhost:8082/user/create,26498,0,1
1603270152299,26510,/user/create,201,,Stress Test 1-1999,text,true,,321,256,190,190,http://localhost:8082/user/create,26510,0,0
1603270152325,26487,/user/create,201,,Stress Test 1-138,text,true,,321,256,189,189,http://localhost:8082/user/create,26486,0,0
1603270153311,25503,/user/readall,200,,Stress Test 1-1185,text,true,,160396,128,188,188,http://localhost:8082/user/readall,25497,0,0
1603270152339,26482,/user/create,201,,Stress Test 1-137,text,true,,321,256,187,187,http://localhost:8082/user/create,26482,0,1
1603270150299,28524,/user/create,201,,Stress Test 1-273,text,true,,321,256,186,186,http://localhost:8082/user/create,28524,0,1
1603270150283,28540,/user/create,201,,Stress Test 1-274,text,true,,321,256,186,186,http://localhost:8082/user/create,28540,0,1
1603270152359,26466,/user/update,202,,Stress Test 1-1153,text,true,,321,239,184,184,http://localhost:8082/user/update/7054,26466,0,0
1603270150330,28495,/user/create,201,,Stress Test 1-271,text,true,,321,256,184,184,http://localhost:8082/user/create,28494,0,0
1603270153693,25138,/user/readall,200,,Stress Test 1-1179,text,true,,161656,128,182,182,http://localhost:8082/user/readall,25132,0,0
1603270148483,30355,/user/create,201,,Stress Test 1-394,text,true,,321,256,181,181,http://localhost:8082/user/create,30355,0,0
1603270148528,30313,/user/create,201,,Stress Test 1-391,text,true,,321,256,180,180,http://localhost:8082/user/create,30313,0,0
1603270145043,33816,/task/update,202,,Stress Test 1-1575,text,true,,293,300,179,179,http://localhost:8082/task/update/6078,33815,0,1
1603270145049,33811,/user/create,201,,Stress Test 1-623,text,true,,321,256,178,178,http://localhost:8082/user/create,33811,0,0
1603270145063,33798,/user/create,201,,Stress Test 1-622,text,true,,321,256,177,177,http://localhost:8082/user/create,33798,0,0
1603270145079,33784,/user/create,201,,Stress Test 1-621,text,true,,321,256,176,176,http://localhost:8082/user/create,33783,0,0
1603270142242,36621,/user/create,201,,Stress Test 1-810,text,true,,321,256,175,175,http://localhost:8082/user/create,36620,0,1
1603270145138,33745,/user/create,201,,Stress Test 1-617,text,true,,321,256,174,174,http://localhost:8082/user/create,33745,0,0
1603270147145,31740,/user/update,202,,Stress Test 1-1553,text,true,,321,239,173,173,http://localhost:8082/user/update/6625,31740,0,0
1603270147148,31739,/user/create,201,,Stress Test 1-483,text,true,,321,256,172,172,http://localhost:8082/user/create,31739,0,1
1603270148156,30727,/user/readall,200,,Stress Test 1-1656,text,true,,162316,128,174,174,http://localhost:8082/user/readall,30722,0,0
1603270147163,31726,/user/create,201,,Stress Test 1-482,text,true,,321,256,170,170,http://localhost:8082/user/create,31726,0,0
1603270152548,26342,/user/create,201,,Stress Test 1-123,text,true,,321,256,169,169,http://localhost:8082/user/create,26342,0,0
1603270145213,33679,/user/create,201,,Stress Test 1-612,text,true,,321,256,168,168,http://localhost:8082/user/create,33678,0,0
1603270147193,31699,/user/create,201,,Stress Test 1-480,text,true,,321,256,167,167,http://localhost:8082/user/create,31699,0,1
1603270147208,31685,/user/create,201,,Stress Test 1-479,text,true,,321,256,166,166,http://localhost:8082/user/create,31685,0,1
1603270148638,30257,/user/update,202,,Stress Test 1-1631,text,true,,321,239,165,165,http://localhost:8082/user/update/6597,30257,0,0
1603270152565,26379,/user/create,201,,Stress Test 1-122,text,true,,321,256,164,164,http://localhost:8082/user/create,26379,0,0
1603270152578,26367,/user/create,201,,Stress Test 1-121,text,true,,321,256,163,163,http://localhost:8082/user/create,26367,0,1
1603270152595,26352,/user/create,201,,Stress Test 1-120,text,true,,321,256,162,162,http://localhost:8082/user/create,26351,0,0
1603270150928,28020,/user/create,201,,Stress Test 1-231,text,true,,321,256,161,161,http://localhost:8082/user/create,28019,0,1
1603270148678,30271,/user/create,201,,Stress Test 1-381,text,true,,321,256,160,160,http://localhost:8082/user/create,30271,0,0
1603270152639,26311,/user/create,201,,Stress Test 1-117,text,true,,321,256,159,159,http://localhost:8082/user/create,26311,0,0
1603270152655,26297,/user/create,201,,Stress Test 1-116,text,true,,321,256,158,158,http://localhost:8082/user/create,26297,0,0
1603270148710,30243,/user/create,201,,Stress Test 1-379,text,true,,321,256,157,157,http://localhost:8082/user/create,30243,0,0
1603270152685,26270,/user/create,201,,Stress Test 1-114,text,true,,321,256,156,156,http://localhost:8082/user/create,26270,0,0
1603270148739,30218,/user/create,201,,Stress Test 1-377,text,true,,321,256,155,155,http://localhost:8082/user/create,30218,0,1
1603270151917,27036,/user/readall,200,,Stress Test 1-1214,text,true,,162525,128,157,157,http://localhost:8082/user/readall,27021,0,0
1603270152708,26251,/task/create,201,,Stress Test 1-1788,text,true,,293,273,153,153,http://localhost:8082/task/create,26251,0,0
1603270152715,26245,/user/create,201,,Stress Test 1-112,text,true,,321,256,152,152,http://localhost:8082/user/create,26245,0,0
1603270152750,26279,/user/update,202,,Stress Test 1-1555,text,true,,321,239,151,151,http://localhost:8082/user/update/6623,26278,0,0
1603270147358,31672,/user/create,201,,Stress Test 1-469,text,true,,321,256,150,150,http://localhost:8082/user/create,31672,0,0
1603270148774,30258,/task/update,202,,Stress Test 1-1987,text,true,,293,300,149,149,http://localhost:8082/task/update/6088,30258,0,0
1603270152758,26276,/user/delete,204,,Stress Test 1-1959,,true,,191,218,148,148,http://localhost:8082/user/delete/6252,0,0,0
1603270152759,26277,/user/create,201,,Stress Test 1-109,text,true,,321,256,147,147,http://localhost:8082/user/create,26277,0,1
1603270152788,26249,/user/create,201,,Stress Test 1-107,text,true,,321,256,146,146,http://localhost:8082/user/create,26248,0,1
1603270148800,30238,/user/create,201,,Stress Test 1-373,text,true,,321,256,145,145,http://localhost:8082/user/create,30238,0,0
1603270152804,26235,/user/create,201,,Stress Test 1-106,text,true,,321,256,144,144,http://localhost:8082/user/create,26235,0,1
1603270148244,30789,/user/readall,200,,Stress Test 1-1280,text,true,,162645,128,148,148,http://localhost:8082/user/readall,30776,0,0
1603270152818,26223,/user/create,201,,Stress Test 1-105,text,true,,321,256,142,142,http://localhost:8082/user/create,26223,0,1
1603270152834,26208,/user/create,201,,Stress Test 1-104,text,true,,321,256,141,141,http://localhost:8082/user/create,26208,0,1
1603270152908,26135,/user/create,201,,Stress Test 1-99,text,true,,321,256,140,140,http://localhost:8082/user/create,26135,0,0
1603270147397,31709,/user/create,201,,Stress Test 1-1971,text,true,,321,256,139,139,http://localhost:8082/user/create,31709,0,1
1603270146958,32168,/task/readall,200,,Stress Test 1-1782,text,true,,17240,128,138,138,http://localhost:8082/task/readall,32157,0,0
1603270145412,33944,/task/readall,200,,Stress Test 1-1927,text,true,,17240,128,137,137,http://localhost:8082/task/readall,33943,0,0
1603270152555,26848,/task/readall,500,,Stress Test 1-1673,text,false,,341,128,136,136,http://localhost:8082/task/readall,26848,0,0
1603270145422,34214,/task/create,201,,Stress Test 1-1672,text,true,,293,273,135,135,http://localhost:8082/task/create,34214,0,0
1603270154205,25429,/user/readall,200,,Stress Test 1-1099,text,true,,162856,128,135,135,http://localhost:8082/user/readall,25425,0,0
1603270145419,34223,/task/create,201,,Stress Test 1-1926,text,true,,293,273,133,133,http://localhost:8082/task/create,34223,0,0
1603270144804,34902,/user/readall,200,,Stress Test 1-1296,text,true,,162887,128,132,132,http://localhost:8082/user/readall,34898,0,0
1603270153058,26657,/user/create,201,,Stress Test 1-89,text,true,,321,256,131,131,http://localhost:8082/user/create,26657,0,0
1603270151003,28714,/user/create,201,,Stress Test 1-226,text,true,,321,256,130,130,http://localhost:8082/user/create,28714,0,1
1603270150790,28929,/user/create,201,,Stress Test 1-242,text,true,,321,256,129,129,http://localhost:8082/user/create,28928,0,0
1603270151018,28703,/user/create,201,,Stress Test 1-225,text,true,,321,256,128,128,http://localhost:8082/user/create,28703,0,1
1603270151032,28692,/user/create,201,,Stress Test 1-224,text,true,,321,256,127,127,http://localhost:8082/user/create,28691,0,1
1603270151049,28677,/user/create,201,,Stress Test 1-223,text,true,,321,256,126,126,http://localhost:8082/user/create,28677,0,1
1603270153073,26655,/user/create,201,,Stress Test 1-88,text,true,,321,256,125,125,http://localhost:8082/user/create,26655,0,0
1603270148419,31333,/user/readall,200,,Stress Test 1-1269,text,true,,164333,128,124,124,http://localhost:8082/user/readall,31328,0,0
1603270145425,34390,/task/readall,200,,Stress Test 1-1740,text,true,,17304,128,123,123,http://localhost:8082/task/readall,34389,0,0
1603270150333,29484,/user/readall,200,,Stress Test 1-1237,text,true,,164694,128,122,122,http://localhost:8082/user/readall,29478,0,0
